s;domain;model;diag;ppp;task;type;wt;y;y_length;label;y.hat;y.hat.pre;diff;y.hat.prescaled
0;economy;model_only;a;ppp;c;a;1;82,5;2;a;73,63187122;0,715710379;8,868128777;0,736318712
0;economy;model_only;a;ppp;c;b;1;82,5;2;b;73,67073819;0,727134006;8,82926181;0,736707382
0;economy;model_only;a;ppp;c;c;1;77,5;2;c;73,77949013;0,757575715;3,720509875;0,737794901
0;economy;model_only;a;ppp;c;d;1;60;2;d;70,71811141;0,686898121;10,71811141;0,707181114
0;economy;model_only;a;ppp;c;e;1;52,5;2;e;66,42691103;0,686898121;13,92691103;0,66426911
0;economy;model_only;a;ppp;c;f;1;50;2;f;53,61149118;0,520688753;3,611491181;0,536114912
0;economy;model_only;a;ppp;c;g;1;50;2;g;51,79774668;0,520688753;1,797746678;0,517977467
0;economy;model_only;a;ppp;c;h;1;60;2;h;49,84871169;0,520688753;10,15128831;0,498487117
0;economy;model_only;a;ppp;c;i;1;55;1;i;54,10412312;0,543256325;0,895876878;0,541041231
0;economy;model_only;a;ppp;c;j;1;80;2;j;76,94353297;0,773834445;3,05646703;0,76943533
0;economy;model_only;a;ppp;c;k;1;90;1;k;88,96661772;0,888009706;1,033382278;0,889666177
1;society;model_only;b;pmm;c;a;1;67,5;2;a;50,48022669;0,413046011;17,01977331;0,504802267
1;society;model_only;b;pmm;c;b;1;75;2;b;64,28177872;0,588209463;10,71822128;0,642817787
1;society;model_only;b;pmm;c;c;1;92,5;2;c;89,12031439;0,838416282;3,379685606;0,891203144
1;society;model_only;b;pmm;c;d;1;17,5;2;d;43,03481876;0,362032464;25,53481876;0,430348188
1;society;model_only;b;pmm;c;e;1;7,5;2;e;19,01476509;0,362032464;11,51476509;0,190147651
1;society;model_only;b;pmm;c;f;1;20;2;f;11,63617292;0,132668888;8,363827084;0,116361729
1;society;model_only;b;pmm;c;g;1;17,5;2;g;6,999585452;0,132668888;10,50041455;0,069995855
1;society;model_only;b;pmm;c;h;1;12,5;2;h;6,650617221;0,132668888;5,849382779;0,066506172
1;society;model_only;b;pmm;c;i;1;30;1;i;2,01409657;0,082314091;27,98590343;0,020140966
1;society;model_only;b;pmm;c;j;1;80;2;j;70,26766723;0,752640104;9,732332767;0,702676672
1;society;model_only;b;pmm;c;k;1;100;1;k;94,81732305;0,933324771;5,182676954;0,94817323
3;weather;model_only;b;mmp;c;a;1;57,5;2;a;37,59063221;0,307211256;19,90936779;0,375906322
3;weather;model_only;b;mmp;c;b;1;50;2;b;53,91982125;0,512853;3,919821254;0,539198213
3;weather;model_only;b;mmp;c;c;1;77,5;2;c;73,02710292;0,729346144;4,472897081;0,730271029
3;weather;model_only;b;mmp;c;d;1;5;2;d;29,18169169;0,25021701;24,18169169;0,291816917
3;weather;model_only;b;mmp;c;e;1;10;2;e;15,40910886;0,25021701;5,409108859;0,154091089
3;weather;model_only;b;mmp;c;f;1;12,5;2;f;10,45379822;0,111293466;2,046201785;0,104537982
3;weather;model_only;b;mmp;c;g;1;17,5;2;g;7,179677553;0,111293466;10,32032245;0,071796776
3;weather;model_only;b;mmp;c;h;1;5;2;h;6,926423417;0,111293466;1,926423417;0,069264234
3;weather;model_only;b;mmp;c;i;1;20;1;i;4,091960509;0,081138878;15,90803949;0,040919605
3;weather;model_only;b;mmp;c;j;1;62,5;2;j;60,8182595;0,655189942;1,681740498;0,608182595
3;weather;model_only;b;mmp;c;k;1;95;1;k;88,89941796;0,87060724;6,100582042;0,88899418
4;weather;model_only;a;ppp;c;a;1;80;2;a;70,96814563;0,594385257;9,031854372;0,709681456
4;weather;model_only;a;ppp;c;b;1;57,5;2;b;71,00276745;0,663811049;13,50276745;0,710027674
4;weather;model_only;a;ppp;c;c;1;67,5;2;c;71,08754261;0,800893507;3,587542609;0,710875426
4;weather;model_only;a;ppp;c;d;1;50;2;d;60,21182793;0,512315056;10,21182793;0,602118279
4;weather;model_only;a;ppp;c;e;1;45;2;e;38,65253162;0,512315056;6,347468377;0,386525316
4;weather;model_only;a;ppp;c;f;1;45;2;f;39,55934169;0,359607573;5,440658308;0,395593417
4;weather;model_only;a;ppp;c;g;1;30;2;g;31,0395864;0,359607573;1,039586403;0,310395864
4;weather;model_only;a;ppp;c;h;1;35;2;h;27,20478225;0,359607573;7,79521775;0,272047823
4;weather;model_only;a;ppp;c;i;1;5;1;i;12,29460371;0,141281829;7,294603715;0,122946037
4;weather;model_only;a;ppp;c;j;1;35;2;j;47,97795492;0,540975862;12,97795492;0,479779549
4;weather;model_only;a;ppp;c;k;1;100;1;k;77,50015809;0,754630604;22,49984191;0,775001581
10;society;model_only;a;ppp;c;a;1;90;2;a;82,43794339;0,7851709;7,562056608;0,824379434
10;society;model_only;a;ppp;c;b;1;85;2;b;81,7173336;0,79288944;3,282666398;0,817173336
10;society;model_only;a;ppp;c;c;1;95;2;c;78,49645163;0,822438628;16,50354837;0,784964516
10;society;model_only;a;ppp;c;d;1;75;2;d;80,37818138;0,764015568;5,378181382;0,803781814
10;society;model_only;a;ppp;c;e;1;57,5;2;e;71,78263235;0,764015568;14,28263235;0,717826323
10;society;model_only;a;ppp;c;f;1;55;2;f;61,96000244;0,580934873;6,96000244;0,619600024
10;society;model_only;a;ppp;c;g;1;62,5;2;g;58,23953339;0,580934873;4,260466606;0,582395334
10;society;model_only;a;ppp;c;h;1;52,5;2;h;53,05093281;0,580934873;0,550932814;0,530509328
10;society;model_only;a;ppp;c;i;1;65;1;i;56,09956659;0,57040563;8,90043341;0,560995666
10;society;model_only;a;ppp;c;j;1;67,5;2;j;80,5001181;0,816055989;13,0001181;0,805001181
10;society;model_only;a;ppp;c;k;1;100;1;k;92,24638901;0,921238728;7,753610989;0,92246389
13;economy;model_only;b;pmm;c;a;1;62,5;2;a;63,41925423;0,607073194;0,919254232;0,634192542
13;economy;model_only;b;pmm;c;b;1;75;2;b;67,66500783;0,6660546;7,334992171;0,676650078
13;economy;model_only;b;pmm;c;c;1;100;2;c;76,54977727;0,783693101;23,45022273;0,765497773
13;economy;model_only;b;pmm;c;d;1;62,5;2;d;61,66977656;0,591099608;0,830223439;0,616697766
13;economy;model_only;b;pmm;c;e;1;37,5;2;e;55,24513131;0,591099608;17,74513131;0,552451313
13;economy;model_only;b;pmm;c;f;1;0;2;f;15,16782179;0,141942258;15,16782179;0,151678218
13;economy;model_only;b;pmm;c;g;1;32,5;2;g;13,45183305;0,141942258;19,04816695;0,134518331
13;economy;model_only;b;pmm;c;h;1;0;2;h;13,18512383;0,141942258;13,18512383;0,131851238
13;economy;model_only;b;pmm;c;i;1;50;1;i;34,77995105;0,370241337;15,22004895;0,34779951
13;economy;model_only;b;pmm;c;j;1;72,5;2;j;91,97550963;0,9279347;19,47550963;0,919755096
13;economy;model_only;b;pmm;c;k;1;100;1;k;99,10823785;0,991753337;0,891762151;0,991082378
21;economy;model_only;a;mmp;c;a;1;57,5;2;a;54,42983869;0,544299647;3,07016131;0,544298387
21;economy;model_only;a;mmp;c;b;1;87,5;2;b;56,4480292;0,564481658;31,0519708;0,564480292
21;economy;model_only;a;mmp;c;c;1;50;2;c;59,06382075;0,590639855;9,063820748;0,590638207
21;economy;model_only;a;mmp;c;d;1;12,5;2;d;50,95337778;0,509535002;38,45337778;0,509533778
21;economy;model_only;a;mmp;c;e;1;45;2;e;50,95337778;0,509535002;5,953377777;0,509533778
21;economy;model_only;a;mmp;c;f;1;30;2;f;35,71461622;0,357146478;5,714616218;0,357146162
21;economy;model_only;a;mmp;c;g;1;50;2;g;35,71461621;0,357146478;14,28538379;0,357146162
21;economy;model_only;a;mmp;c;h;1;50;2;h;35,71461621;0,357146478;14,28538379;0,357146162
21;economy;model_only;a;mmp;c;i;1;50;1;i;54,47230922;0,544722399;4,47230922;0,544723092
21;economy;model_only;a;mmp;c;j;1;82,5;2;j;75,65299788;0,756530466;6,847002123;0,756529979
21;economy;model_only;a;mmp;c;k;1;100;1;k;86,97986869;0,869799406;13,02013131;0,869798687
22;weather;model_only;a;ppp;c;a;1;87,5;2;a;71,52343483;0,614396824;15,97656517;0,715234348
22;weather;model_only;a;ppp;c;b;1;70;2;b;72,05156717;0,676047743;2,051567165;0,720515672
22;weather;model_only;a;ppp;c;c;1;72,5;2;c;73,41310192;0,804705481;0,91310192;0,734131019
22;weather;model_only;a;ppp;c;d;1;50;2;d;63,36204584;0,547368506;13,36204584;0,633620458
22;weather;model_only;a;ppp;c;e;1;50;2;e;43,6590464;0,547368506;6,3409536;0,436590464
22;weather;model_only;a;ppp;c;f;1;32,5;2;f;38,9000678;0,35214961;6,400067798;0,389000678
22;weather;model_only;a;ppp;c;g;1;37,5;2;g;31,33006089;0,35214961;6,169939115;0,313300609
22;weather;model_only;a;ppp;c;h;1;22,5;2;h;27,87631125;0,35214961;5,376311245;0,278763112
22;weather;model_only;a;ppp;c;i;1;20;1;i;16,35548123;0,18612081;3,644518775;0,163554812
22;weather;model_only;a;ppp;c;j;1;50;2;j;58,27995108;0,63417162;8,279951081;0,582799511
